x,y,median_chamber,sum_chamber,std_chamber,x_center_chamber,y_center_chamber,radius_chamber,xslice,yslice,id,concentration_uM
20,26,75,320366,81,53,43,34,"(3243, 3343)","(4210, 4310)",A_deha_ADK,15.625
20,26,150,553504,97,53,43,34,"(3243, 3343)","(4210, 4310)",A_deha_ADK,31.25
20,26,311,1112955,115,53,43,34,"(3243, 3343)","(4210, 4310)",A_deha_ADK,62.5
20,26,628,2221634,152,53,43,34,"(3243, 3343)","(4210, 4310)",A_deha_ADK,125.0
20,26,1264,4433709,241,53,43,34,"(3243, 3343)","(4210, 4310)",A_deha_ADK,250.0
20,26,2561,8855424,450,53,43,34,"(3243, 3343)","(4210, 4310)",A_deha_ADK,500.0
20,26,5107,17591846,887,53,43,34,"(3243, 3343)","(4210, 4310)",A_deha_ADK,1000.0
20,27,10,178215,68,53,45,34,"(3358, 3458)","(4209, 4309)",P_ento_ADK,0.0
20,27,77,339071,90,53,45,34,"(3358, 3458)","(4209, 4309)",P_ento_ADK,15.625
20,27,154,576398,108,53,45,34,"(3358, 3458)","(4209, 4309)",P_ento_ADK,31.25
20,27,324,1154787,128,53,45,34,"(3358, 3458)","(4209, 4309)",P_ento_ADK,62.5
20,27,641,2277802,166,53,45,34,"(3358, 3458)","(4209, 4309)",P_ento_ADK,125.0
20,27,1312,4557918,266,53,45,34,"(3358, 3458)","(4209, 4309)",P_ento_ADK,250.0
20,27,2647,9116883,487,53,45,34,"(3358, 3458)","(4209, 4309)",P_ento_ADK,500.0
20,27,5291,18124169,945,53,45,34,"(3358, 3458)","(4209, 4309)",P_ento_ADK,1000.0
20,28,6,162526,67,53,43,33,"(3474, 3574)","(4208, 4308)",P_prof_ADK,0.0
20,28,75,310655,88,53,43,33,"(3474, 3574)","(4208, 4308)",P_prof_ADK,15.625
20,28,157,544070,106,53,43,33,"(3474, 3574)","(4208, 4308)",P_prof_ADK,31.25
20,28,329,1105716,127,53,43,33,"(3474, 3574)","(4208, 4308)",P_prof_ADK,62.5
20,28,659,2204541,159,53,43,33,"(3474, 3574)","(4208, 4308)",P_prof_ADK,125.0
20,28,1338,4427011,234,53,43,33,"(3474, 3574)","(4208, 4308)",P_prof_ADK,250.0
20,28,2712,8858309,424,53,43,33,"(3474, 3574)","(4208, 4308)",P_prof_ADK,500.0
20,28,5403,17626757,820,53,43,33,"(3474, 3574)","(4208, 4308)",P_prof_ADK,1000.0
20,29,0,149551,62,53,41,34,"(3590, 3690)","(4207, 4307)",parafannyhessea_umbonata,0.0
20,29,72,317618,85,53,41,34,"(3590, 3690)","(4207, 4307)",parafannyhessea_umbonata,15.625
20,29,155,570508,99,53,41,34,"(3590, 3690)","(4207, 4307)",parafannyhessea_umbonata,31.25
20,29,317,1144527,119,53,41,34,"(3590, 3690)","(4207, 4307)",parafannyhessea_umbonata,62.5
20,29,645,2300343,160,53,41,34,"(3590, 3690)","(4207, 4307)",parafannyhessea_umbonata,125.0
20,29,1328,4611709,263,53,41,34,"(3590, 3690)","(4207, 4307)",parafannyhessea_umbonata,250.0
20,29,2693,9276872,486,53,41,34,"(3590, 3690)","(4207, 4307)",parafannyhessea_umbonata,500.0
20,29,5391,18452000,957,53,41,34,"(3590, 3690)","(4207, 4307)",parafannyhessea_umbonata,1000.0
20,30,2,144539,57,53,41,34,"(3705, 3805)","(4206, 4306)",ferrimicrobium_acidiphilum,0.0
20,30,72,309625,79,53,41,34,"(3705, 3805)","(4206, 4306)",ferrimicrobium_acidiphilum,15.625
20,30,155,573582,95,53,41,34,"(3705, 3805)","(4206, 4306)",ferrimicrobium_acidiphilum,31.25
20,30,321,1143748,118,53,41,34,"(3705, 3805)","(4206, 4306)",ferrimicrobium_acidiphilum,62.5
20,30,646,2282950,163,53,41,34,"(3705, 3805)","(4206, 4306)",ferrimicrobium_acidiphilum,125.0
20,30,1323,4602730,275,53,41,34,"(3705, 3805)","(4206, 4306)",ferrimicrobium_acidiphilum,250.0
20,30,2689,9240414,513,53,41,34,"(3705, 3805)","(4206, 4306)",ferrimicrobium_acidiphilum,500.0
20,30,5380,18383926,1010,53,41,34,"(3705, 3805)","(4206, 4306)",ferrimicrobium_acidiphilum,1000.0
20,31,4,155276,62,53,39,34,"(3821, 3921)","(4205, 4305)",salinibacter_ruber,0.0
20,31,74,325150,84,53,39,34,"(3821, 3921)","(4205, 4305)",salinibacter_ruber,15.625
20,31,150,563941,98,53,39,34,"(3821, 3921)","(4205, 4305)",salinibacter_ruber,31.25
20,31,319,1160098,121,53,39,34,"(3821, 3921)","(4205, 4305)",salinibacter_ruber,62.5
20,31,641,2281498,158,53,39,34,"(3821, 3921)","(4205, 4305)",salinibacter_ruber,125.0
20,31,1315,4591660,259,53,39,34,"(3821, 3921)","(4205, 4305)",salinibacter_ruber,250.0
20,31,2669,9217386,481,53,39,34,"(3821, 3921)","(4205, 4305)",salinibacter_ruber,500.0
20,31,5330,18307622,943,53,39,34,"(3821, 3921)","(4205, 4305)",salinibacter_ruber,1000.0
20,32,4,156928,66,53,37,33,"(3936, 4036)","(4205, 4305)",S_coel_ADK,0.0
20,32,77,313475,88,53,37,33,"(3936, 4036)","(4205, 4305)",S_coel_ADK,15.625
20,32,160,562639,107,53,37,33,"(3936, 4036)","(4205, 4305)",S_coel_ADK,31.25
20,32,322,1094893,125,53,37,33,"(3936, 4036)","(4205, 4305)",S_coel_ADK,62.5
20,32,645,2172266,149,53,37,33,"(3936, 4036)","(4205, 4305)",S_coel_ADK,125.0
20,32,1310,4348977,227,53,37,33,"(3936, 4036)","(4205, 4305)",S_coel_ADK,250.0
20,32,2647,8712599,403,53,37,33,"(3936, 4036)","(4205, 4305)",S_coel_ADK,500.0
20,32,5287,17272378,791,53,37,33,"(3936, 4036)","(4205, 4305)",S_coel_ADK,1000.0
20,33,3,167949,66,51,35,34,"(4052, 4152)","(4204, 4304)",N_gono_ADK,0.0
20,33,73,324710,88,51,35,34,"(4052, 4152)","(4204, 4304)",N_gono_ADK,15.625
20,33,152,563913,103,51,35,34,"(4052, 4152)","(4204, 4304)",N_gono_ADK,31.25
20,33,307,1106533,125,51,35,34,"(4052, 4152)","(4204, 4304)",N_gono_ADK,62.5
20,33,619,2187588,161,51,35,34,"(4052, 4152)","(4204, 4304)",N_gono_ADK,125.0
20,33,1260,4403892,257,51,35,34,"(4052, 4152)","(4204, 4304)",N_gono_ADK,250.0
20,33,2560,8841334,461,51,35,34,"(4052, 4152)","(4204, 4304)",N_gono_ADK,500.0
20,33,5103,17578699,898,51,35,34,"(4052, 4152)","(4204, 4304)",N_gono_ADK,1000.0
20,34,2,149161,61,51,33,34,"(4168, 4268)","(4203, 4303)",P_ento_ADK,0.0
20,34,63,297351,80,51,33,34,"(4168, 4268)","(4203, 4303)",P_ento_ADK,15.625
20,34,144,537973,96,51,33,34,"(4168, 4268)","(4203, 4303)",P_ento_ADK,31.25
20,34,297,1054610,116,51,33,34,"(4168, 4268)","(4203, 4303)",P_ento_ADK,62.5
20,34,597,2108276,154,51,33,34,"(4168, 4268)","(4203, 4303)",P_ento_ADK,125.0
20,34,1220,4253482,247,51,33,34,"(4168, 4268)","(4203, 4303)",P_ento_ADK,250.0
20,34,2478,8547987,451,51,33,34,"(4168, 4268)","(4203, 4303)",P_ento_ADK,500.0
20,34,4971,17004321,884,51,33,34,"(4168, 4268)","(4203, 4303)",P_ento_ADK,1000.0
20,35,2,141164,51,53,35,36,"(4284, 4384)","(4202, 4302)",M_hydr_ADK,0.0
20,35,54,272585,66,53,35,36,"(4284, 4384)","(4202, 4302)",M_hydr_ADK,15.625
20,35,109,467363,83,53,35,36,"(4284, 4384)","(4202, 4302)",M_hydr_ADK,31.25
20,35,226,930999,102,53,35,36,"(4284, 4384)","(4202, 4302)",M_hydr_ADK,62.5
20,35,457,1865618,141,53,35,36,"(4284, 4384)","(4202, 4302)",M_hydr_ADK,125.0
20,35,925,3750472,237,53,35,36,"(4284, 4384)","(4202, 4302)",M_hydr_ADK,250.0
20,35,1843,7524698,448,53,35,36,"(4284, 4384)","(4202, 4302)",M_hydr_ADK,500.0
20,35,3641,14949322,885,53,35,36,"(4284, 4384)","(4202, 4302)",M_hydr_ADK,1000.0
20,36,0,124906,52,49,43,34,"(4399, 4499)","(4201, 4301)",V_para_ADK,0.0
20,36,62,272420,73,49,43,34,"(4399, 4499)","(4201, 4301)",V_para_ADK,15.625
20,36,123,466562,86,49,43,34,"(4399, 4499)","(4201, 4301)",V_para_ADK,31.25
20,36,248,893998,104,49,43,34,"(4399, 4499)","(4201, 4301)",V_para_ADK,62.5
20,36,517,1844270,130,49,43,34,"(4399, 4499)","(4201, 4301)",V_para_ADK,125.0
20,36,1055,3704635,209,49,43,34,"(4399, 4499)","(4201, 4301)",V_para_ADK,250.0
20,36,2134,7391571,380,49,43,34,"(4399, 4499)","(4201, 4301)",V_para_ADK,500.0
20,36,4275,14661155,743,49,43,34,"(4399, 4499)","(4201, 4301)",V_para_ADK,1000.0
20,37,9,177683,60,51,41,36,"(4515, 4615)","(4200, 4300)",chitinophaga_pinensis,0.0
20,37,75,361681,84,51,41,36,"(4515, 4615)","(4200, 4300)",chitinophaga_pinensis,15.625
20,37,143,599118,99,51,41,36,"(4515, 4615)","(4200, 4300)",chitinophaga_pinensis,31.25
20,37,284,1120179,122,51,41,36,"(4515, 4615)","(4200, 4300)",chitinophaga_pinensis,62.5
20,37,578,2242764,178,51,41,36,"(4515, 4615)","(4200, 4300)",chitinophaga_pinensis,125.0
20,37,1183,4476534,311,51,41,36,"(4515, 4615)","(4200, 4300)",chitinophaga_pinensis,250.0
20,37,2384,8900344,586,51,41,36,"(4515, 4615)","(4200, 4300)",chitinophaga_pinensis,500.0
20,37,4770,17654602,1158,51,41,36,"(4515, 4615)","(4200, 4300)",chitinophaga_pinensis,1000.0
20,38,25,199607,69,51,41,34,"(4630, 4730)","(4200, 4300)",rickettsiella_massiliensis,0.0
20,38,96,388119,91,51,41,34,"(4630, 4730)","(4200, 4300)",rickettsiella_massiliensis,15.625
20,38,180,659688,104,51,41,34,"(4630, 4730)","(4200, 4300)",rickettsiella_massiliensis,31.25
20,38,332,1184401,122,51,41,34,"(4630, 4730)","(4200, 4300)",rickettsiella_massiliensis,62.5
20,38,650,2297659,156,51,41,34,"(4630, 4730)","(4200, 4300)",rickettsiella_massiliensis,125.0
20,38,1300,4517232,255,51,41,34,"(4630, 4730)","(4200, 4300)",rickettsiella_massiliensis,250.0
20,38,2605,8950392,468,51,41,34,"(4630, 4730)","(4200, 4300)",rickettsiella_massiliensis,500.0
20,38,5177,17672034,919,51,41,34,"(4630, 4730)","(4200, 4300)",rickettsiella_massiliensis,1000.0
20,39,23,193150,68,53,41,34,"(4746, 4846)","(4199, 4299)",nostoc_punctiforme,0.0
20,39,99,392088,88,53,41,34,"(4746, 4846)","(4199, 4299)",nostoc_punctiforme,15.625
20,39,176,657511,104,53,41,34,"(4746, 4846)","(4199, 4299)",nostoc_punctiforme,31.25
20,39,337,1208566,119,53,41,34,"(4746, 4846)","(4199, 4299)",nostoc_punctiforme,62.5
20,39,670,2355030,161,53,41,34,"(4746, 4846)","(4199, 4299)",nostoc_punctiforme,125.0
20,39,1345,4654521,268,53,41,34,"(4746, 4846)","(4199, 4299)",nostoc_punctiforme,250.0
20,39,2698,9198496,503,53,41,34,"(4746, 4846)","(4199, 4299)",nostoc_punctiforme,500.0
20,39,5363,18187385,993,53,41,34,"(4746, 4846)","(4199, 4299)",nostoc_punctiforme,1000.0
20,40,32,200233,65,53,37,34,"(4862, 4962)","(4198, 4298)",fervidobacterium_islandicum,0.0
20,40,105,400498,84,53,37,34,"(4862, 4962)","(4198, 4298)",fervidobacterium_islandicum,15.625
20,40,179,649842,95,53,37,34,"(4862, 4962)","(4198, 4298)",fervidobacterium_islandicum,31.25
20,40,341,1211932,115,53,37,34,"(4862, 4962)","(4198, 4298)",fervidobacterium_islandicum,62.5
20,40,673,2359789,158,53,37,34,"(4862, 4962)","(4198, 4298)",fervidobacterium_islandicum,125.0
20,40,1349,4653223,270,53,37,34,"(4862, 4962)","(4198, 4298)",fervidobacterium_islandicum,250.0
20,40,2709,9233201,507,53,37,34,"(4862, 4962)","(4198, 4298)",fervidobacterium_islandicum,500.0
20,40,5415,18247847,1005,53,37,34,"(4862, 4962)","(4198, 4298)",fervidobacterium_islandicum,1000.0
20,41,21,217178,69,55,39,36,"(4977, 5077)","(4197, 4297)",virgibacillus_dokdonensis,0.0
20,41,90,413124,88,55,39,36,"(4977, 5077)","(4197, 4297)",virgibacillus_dokdonensis,15.625
20,41,167,679970,105,55,39,36,"(4977, 5077)","(4197, 4297)",virgibacillus_dokdonensis,31.25
20,41,320,1265281,130,55,39,36,"(4977, 5077)","(4197, 4297)",virgibacillus_dokdonensis,62.5
20,41,642,2468710,194,55,39,36,"(4977, 5077)","(4197, 4297)",virgibacillus_dokdonensis,125.0
20,41,1295,4887999,341,55,39,36,"(4977, 5077)","(4197, 4297)",virgibacillus_dokdonensis,250.0
20,41,2619,9714626,662,55,39,36,"(4977, 5077)","(4197, 4297)",virgibacillus_dokdonensis,500.0
20,41,5216,19210329,1317,55,39,36,"(4977, 5077)","(4197, 4297)",virgibacillus_dokdonensis,1000.0
20,42,0,151608,63,55,35,34,"(5093, 5193)","(4196, 4296)",B_petr_ADK,0.0
20,42,73,330781,88,55,35,34,"(5093, 5193)","(4196, 4296)",B_petr_ADK,15.625
20,42,151,565791,105,55,35,34,"(5093, 5193)","(4196, 4296)",B_petr_ADK,31.25
20,42,308,1105877,127,55,35,34,"(5093, 5193)","(4196, 4296)",B_petr_ADK,62.5
20,42,634,2232050,170,55,35,34,"(5093, 5193)","(4196, 4296)",B_petr_ADK,125.0
20,42,1292,4458829,279,55,35,34,"(5093, 5193)","(4196, 4296)",B_petr_ADK,250.0
20,42,2629,8937001,519,55,35,34,"(5093, 5193)","(4196, 4296)",B_petr_ADK,500.0
20,42,5262,17798269,1017,55,35,34,"(5093, 5193)","(4196, 4296)",B_petr_ADK,1000.0
20,43,1,175890,63,55,35,36,"(5209, 5309)","(4196, 4296)",C_trac_ADK,0.0
20,43,71,356400,86,55,35,36,"(5209, 5309)","(4196, 4296)",C_trac_ADK,15.625
20,43,145,608060,103,55,35,36,"(5209, 5309)","(4196, 4296)",C_trac_ADK,31.25
20,43,291,1165187,133,55,35,36,"(5209, 5309)","(4196, 4296)",C_trac_ADK,62.5
20,43,610,2335458,193,55,35,36,"(5209, 5309)","(4196, 4296)",C_trac_ADK,125.0
20,43,1249,4687363,342,55,35,36,"(5209, 5309)","(4196, 4296)",C_trac_ADK,250.0
20,43,2519,9351720,646,55,35,36,"(5209, 5309)","(4196, 4296)",C_trac_ADK,500.0
20,43,5047,18560925,1281,55,35,36,"(5209, 5309)","(4196, 4296)",C_trac_ADK,1000.0
20,44,1,151507,62,55,33,34,"(5324, 5424)","(4195, 4295)",A_fulg_ADK,0.0
20,44,72,310671,82,55,33,34,"(5324, 5424)","(4195, 4295)",A_fulg_ADK,15.625
20,44,145,552449,100,55,33,34,"(5324, 5424)","(4195, 4295)",A_fulg_ADK,31.25
20,44,302,1072049,118,55,33,34,"(5324, 5424)","(4195, 4295)",A_fulg_ADK,62.5
20,44,615,2154236,160,55,33,34,"(5324, 5424)","(4195, 4295)",A_fulg_ADK,125.0
20,44,1259,4322795,266,55,33,34,"(5324, 5424)","(4195, 4295)",A_fulg_ADK,250.0
20,44,2542,8667310,497,55,33,34,"(5324, 5424)","(4195, 4295)",A_fulg_ADK,500.0
20,44,5088,17214599,980,55,33,34,"(5324, 5424)","(4195, 4295)",A_fulg_ADK,1000.0
20,45,0,126926,54,55,33,34,"(5440, 5540)","(4194, 4294)",buffer,0.0
20,45,66,285515,75,55,33,34,"(5440, 5540)","(4194, 4294)",buffer,15.625
20,45,143,526066,91,55,33,34,"(5440, 5540)","(4194, 4294)",buffer,31.25
20,45,290,1032569,112,55,33,34,"(5440, 5540)","(4194, 4294)",buffer,62.5
20,45,606,2107873,155,55,33,34,"(5440, 5540)","(4194, 4294)",buffer,125.0
20,45,1230,4236898,261,55,33,34,"(5440, 5540)","(4194, 4294)",buffer,250.0
20,45,2498,8486193,495,55,33,34,"(5440, 5540)","(4194, 4294)",buffer,500.0
20,45,5012,16869990,987,55,33,34,"(5440, 5540)","(4194, 4294)",buffer,1000.0
20,46,2,153987,59,57,31,35,"(5556, 5656)","(4193, 4293)",A_caul_ADK,0.0
20,46,70,311528,78,57,31,35,"(5556, 5656)","(4193, 4293)",A_caul_ADK,15.625
20,46,137,536134,95,57,31,35,"(5556, 5656)","(4193, 4293)",A_caul_ADK,31.25
20,46,282,1040503,115,57,31,35,"(5556, 5656)","(4193, 4293)",A_caul_ADK,62.5
20,46,579,2098675,164,57,31,35,"(5556, 5656)","(4193, 4293)",A_caul_ADK,125.0
20,46,1181,4206946,280,57,31,35,"(5556, 5656)","(4193, 4293)",A_caul_ADK,250.0
20,46,2391,8404782,538,57,31,35,"(5556, 5656)","(4193, 4293)",A_caul_ADK,500.0
20,46,4786,16747296,1055,57,31,35,"(5556, 5656)","(4193, 4293)",A_caul_ADK,1000.0
20,47,1,145689,60,55,31,34,"(5671, 5771)","(4193, 4293)",megasphaera_paucivorans,0.0
20,47,68,297464,82,55,31,34,"(5671, 5771)","(4193, 4293)",megasphaera_paucivorans,15.625
20,47,131,491119,99,55,31,34,"(5671, 5771)","(4193, 4293)",megasphaera_paucivorans,31.25
20,47,268,944094,117,55,31,34,"(5671, 5771)","(4193, 4293)",megasphaera_paucivorans,62.5
20,47,549,1922534,153,55,31,34,"(5671, 5771)","(4193, 4293)",megasphaera_paucivorans,125.0
20,47,1128,3854993,248,55,31,34,"(5671, 5771)","(4193, 4293)",megasphaera_paucivorans,250.0
20,47,2276,7706504,459,55,31,34,"(5671, 5771)","(4193, 4293)",megasphaera_paucivorans,500.0
20,47,4586,15326579,899,55,31,34,"(5671, 5771)","(4193, 4293)",megasphaera_paucivorans,1000.0
20,48,0,120912,50,51,39,34,"(5787, 5887)","(4192, 4292)",L_lact_ADK,0.0
20,48,53,242354,67,51,39,34,"(5787, 5887)","(4192, 4292)",L_lact_ADK,15.625
20,48,109,414005,81,51,39,34,"(5787, 5887)","(4192, 4292)",L_lact_ADK,31.25
20,48,211,760768,102,51,39,34,"(5787, 5887)","(4192, 4292)",L_lact_ADK,62.5
20,48,443,1562990,128,51,39,34,"(5787, 5887)","(4192, 4292)",L_lact_ADK,125.0
20,48,893,3110618,210,51,39,34,"(5787, 5887)","(4192, 4292)",L_lact_ADK,250.0
20,48,1810,6261584,381,51,39,34,"(5787, 5887)","(4192, 4292)",L_lact_ADK,500.0
20,48,3604,12418631,743,51,39,34,"(5787, 5887)","(4192, 4292)",L_lact_ADK,1000.0
20,49,0,119648,51,53,37,34,"(5903, 6003)","(4191, 4291)",desulfurobacterium_thermolithotrophum,0.0
20,49,61,269157,71,53,37,34,"(5903, 6003)","(4191, 4291)",desulfurobacterium_thermolithotrophum,15.625
20,49,128,483400,87,53,37,34,"(5903, 6003)","(4191, 4291)",desulfurobacterium_thermolithotrophum,31.25
20,49,254,915015,107,53,37,34,"(5903, 6003)","(4191, 4291)",desulfurobacterium_thermolithotrophum,62.5
20,49,532,1865962,144,53,37,34,"(5903, 6003)","(4191, 4291)",desulfurobacterium_thermolithotrophum,125.0
20,49,1078,3721200,247,53,37,34,"(5903, 6003)","(4191, 4291)",desulfurobacterium_thermolithotrophum,250.0
20,49,2184,7444337,459,53,37,34,"(5903, 6003)","(4191, 4291)",desulfurobacterium_thermolithotrophum,500.0
20,49,4380,14823312,909,53,37,34,"(5903, 6003)","(4191, 4291)",desulfurobacterium_thermolithotrophum,1000.0
20,50,0,134614,50,55,37,36,"(6018, 6118)","(4190, 4290)",salinispira_pacifica,0.0
20,50,64,314040,73,55,37,36,"(6018, 6118)","(4190, 4290)",salinispira_pacifica,15.625
20,50,139,560833,89,55,37,36,"(6018, 6118)","(4190, 4290)",salinispira_pacifica,31.25
20,50,268,1052740,115,55,37,36,"(6018, 6118)","(4190, 4290)",salinispira_pacifica,62.5
20,50,549,2121184,178,55,37,36,"(6018, 6118)","(4190, 4290)",salinispira_pacifica,125.0
20,50,1130,4247254,322,55,37,36,"(6018, 6118)","(4190, 4290)",salinispira_pacifica,250.0
20,50,2306,8465230,623,55,37,36,"(6018, 6118)","(4190, 4290)",salinispira_pacifica,500.0
20,50,4586,16808580,1237,55,37,36,"(6018, 6118)","(4190, 4290)",salinispira_pacifica,1000.0
20,51,0,137284,58,55,37,34,"(6134, 6234)","(4189, 4289)",A_fulg_ADK,0.0
20,51,68,303983,80,55,37,34,"(6134, 6234)","(4189, 4289)",A_fulg_ADK,15.625
20,51,146,531402,93,55,37,34,"(6134, 6234)","(4189, 4289)",A_fulg_ADK,31.25
20,51,282,1010847,112,55,37,34,"(6134, 6234)","(4189, 4289)",A_fulg_ADK,62.5
20,51,589,2058907,159,55,37,34,"(6134, 6234)","(4189, 4289)",A_fulg_ADK,125.0
20,51,1203,4126312,272,55,37,34,"(6134, 6234)","(4189, 4289)",A_fulg_ADK,250.0
20,51,2450,8272318,511,55,37,34,"(6134, 6234)","(4189, 4289)",A_fulg_ADK,500.0
20,51,4911,16440009,1016,55,37,34,"(6134, 6234)","(4189, 4289)",A_fulg_ADK,1000.0
20,52,1,147762,60,53,33,34,"(6250, 6350)","(4189, 4289)",P_lett_ADK,0.0
20,52,75,318441,84,53,33,34,"(6250, 6350)","(4189, 4289)",P_lett_ADK,15.625
20,52,141,532615,99,53,33,34,"(6250, 6350)","(4189, 4289)",P_lett_ADK,31.25
20,52,287,1021719,124,53,33,34,"(6250, 6350)","(4189, 4289)",P_lett_ADK,62.5
20,52,595,2076987,169,53,33,34,"(6250, 6350)","(4189, 4289)",P_lett_ADK,125.0
20,52,1220,4146741,288,53,33,34,"(6250, 6350)","(4189, 4289)",P_lett_ADK,250.0
20,52,2461,8270154,545,53,33,34,"(6250, 6350)","(4189, 4289)",P_lett_ADK,500.0
20,52,4931,16433245,1079,53,33,34,"(6250, 6350)","(4189, 4289)",P_lett_ADK,1000.0
20,53,0,161795,59,57,35,36,"(6365, 6465)","(4188, 4288)",M_mobi_ADK,0.0
20,53,69,345267,83,57,35,36,"(6365, 6465)","(4188, 4288)",M_mobi_ADK,15.625
20,53,142,583902,101,57,35,36,"(6365, 6465)","(4188, 4288)",M_mobi_ADK,31.25
20,53,279,1106593,126,57,35,36,"(6365, 6465)","(4188, 4288)",M_mobi_ADK,62.5
20,53,579,2227063,190,57,35,36,"(6365, 6465)","(4188, 4288)",M_mobi_ADK,125.0
20,53,1189,4422994,339,57,35,36,"(6365, 6465)","(4188, 4288)",M_mobi_ADK,250.0
20,53,2405,8855509,657,57,35,36,"(6365, 6465)","(4188, 4288)",M_mobi_ADK,500.0
20,53,4825,17571936,1303,57,35,36,"(6365, 6465)","(4188, 4288)",M_mobi_ADK,1000.0
20,54,0,136172,56,55,35,34,"(6481, 6581)","(4187, 4287)",buffer,0.0
20,54,70,303447,78,55,35,34,"(6481, 6581)","(4187, 4287)",buffer,15.625
20,54,143,528304,94,55,35,34,"(6481, 6581)","(4187, 4287)",buffer,31.25
20,54,284,1017271,115,55,35,34,"(6481, 6581)","(4187, 4287)",buffer,62.5
20,54,590,2050952,160,55,35,34,"(6481, 6581)","(4187, 4287)",buffer,125.0
20,54,1205,4099990,277,55,35,34,"(6481, 6581)","(4187, 4287)",buffer,250.0
20,54,2457,8219352,521,55,35,34,"(6481, 6581)","(4187, 4287)",buffer,500.0
20,54,4907,16320870,1046,55,35,34,"(6481, 6581)","(4187, 4287)",buffer,1000.0
20,55,0,138677,52,57,33,36,"(6597, 6697)","(4186, 4286)",rhodanobacter_fulvus,0.0
20,55,64,311877,75,57,33,36,"(6597, 6697)","(4186, 4286)",rhodanobacter_fulvus,15.625
20,55,135,552934,90,57,33,36,"(6597, 6697)","(4186, 4286)",rhodanobacter_fulvus,31.25
20,55,272,1057002,119,57,33,36,"(6597, 6697)","(4186, 4286)",rhodanobacter_fulvus,62.5
20,55,561,2129542,181,57,33,36,"(6597, 6697)","(4186, 4286)",rhodanobacter_fulvus,125.0
20,55,1164,4291863,329,57,33,36,"(6597, 6697)","(4186, 4286)",rhodanobacter_fulvus,250.0
20,55,2361,8599769,637,57,33,36,"(6597, 6697)","(4186, 4286)",rhodanobacter_fulvus,500.0
20,55,4718,17072301,1273,57,33,36,"(6597, 6697)","(4186, 4286)",rhodanobacter_fulvus,1000.0
20,56,0,133000,56,55,31,34,"(6713, 6813)","(4186, 4286)",treponema_putidum,0.0
20,56,67,294793,80,55,31,34,"(6713, 6813)","(4186, 4286)",treponema_putidum,15.625
20,56,141,518577,96,55,31,34,"(6713, 6813)","(4186, 4286)",treponema_putidum,31.25
20,56,276,973257,117,55,31,34,"(6713, 6813)","(4186, 4286)",treponema_putidum,62.5
20,56,562,1940885,162,55,31,34,"(6713, 6813)","(4186, 4286)",treponema_putidum,125.0
20,56,1153,3884060,271,55,31,34,"(6713, 6813)","(4186, 4286)",treponema_putidum,250.0
20,56,2346,7779565,509,55,31,34,"(6713, 6813)","(4186, 4286)",treponema_putidum,500.0
20,56,4690,15413616,1018,55,31,34,"(6713, 6813)","(4186, 4286)",treponema_putidum,1000.0
21,1,8,160749,62,57,55,34,"(352, 452)","(4432, 4532)",methylophaga_frappieri,0.0
21,1,82,337615,81,57,55,34,"(352, 452)","(4432, 4532)",methylophaga_frappieri,15.625
21,1,157,573532,96,57,55,34,"(352, 452)","(4432, 4532)",methylophaga_frappieri,31.25
21,1,301,1089198,110,57,55,34,"(352, 452)","(4432, 4532)",methylophaga_frappieri,62.5
21,1,615,2202281,138,57,55,34,"(352, 452)","(4432, 4532)",methylophaga_frappieri,125.0
21,1,1227,4378992,215,57,55,34,"(352, 452)","(4432, 4532)",methylophaga_frappieri,250.0
21,1,2472,8788982,388,57,55,34,"(352, 452)","(4432, 4532)",methylophaga_frappieri,500.0
21,1,4933,17468002,758,57,55,34,"(352, 452)","(4432, 4532)",methylophaga_frappieri,1000.0
21,2,12,166325,63,57,55,34,"(467, 567)","(4431, 4531)",N_gono_ADK,0.0
21,2,83,351193,86,57,55,34,"(467, 567)","(4431, 4531)",N_gono_ADK,15.625
21,2,167,612474,102,57,55,34,"(467, 567)","(4431, 4531)",N_gono_ADK,31.25
21,2,329,1174960,121,57,55,34,"(467, 567)","(4431, 4531)",N_gono_ADK,62.5
21,2,663,2352217,154,57,55,34,"(467, 567)","(4431, 4531)",N_gono_ADK,125.0
21,2,1338,4733404,244,57,55,34,"(467, 567)","(4431, 4531)",N_gono_ADK,250.0
21,2,2680,9454387,451,57,55,34,"(467, 567)","(4431, 4531)",N_gono_ADK,500.0
21,2,5342,18827098,883,57,55,34,"(467, 567)","(4431, 4531)",N_gono_ADK,1000.0
21,3,2,155776,62,59,53,34,"(583, 683)","(4430, 4530)",P_chlo_ADK,0.0
21,3,82,344406,86,59,53,34,"(583, 683)","(4430, 4530)",P_chlo_ADK,15.625
21,3,170,626717,101,59,53,34,"(583, 683)","(4430, 4530)",P_chlo_ADK,31.25
21,3,338,1213864,115,59,53,34,"(583, 683)","(4430, 4530)",P_chlo_ADK,62.5
21,3,687,2451876,143,59,53,34,"(583, 683)","(4430, 4530)",P_chlo_ADK,125.0
21,3,1378,4906231,218,59,53,34,"(583, 683)","(4430, 4530)",P_chlo_ADK,250.0
21,3,2779,9865166,397,59,53,34,"(583, 683)","(4430, 4530)",P_chlo_ADK,500.0
21,3,5510,19621241,772,59,53,34,"(583, 683)","(4430, 4530)",P_chlo_ADK,1000.0
21,4,11,152735,59,59,55,34,"(699, 799)","(4429, 4529)",P_naph_ADK,0.0
